,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
2588,2588,2021-04-18 20:30:00,1011,4.0,1464.6422600786884,326090.6263023432,4257563.073383709
2589,2589,2021-04-18 21:30:00,933,3.6,1464.6422600786884,300932.2990505303,4257563.073383709
2590,2590,2021-04-18 22:30:00,796,3.1,1464.6422600786884,256743.95503132066,4257563.073383709
2591,2591,2021-04-18 23:30:00,605,2.9000000000000004,1464.6422600786884,195138.30753008666,4257563.073383709
2592,2592,2021-04-19 00:30:00,377,1.9,1464.6422600786884,121598.58171709534,4257563.073383709
2593,2593,2021-04-19 01:30:00,150,1.4,1464.6422600786884,48381.39856117851,4257563.073383709
2594,2594,2021-04-19 02:30:00,3,1.3,1464.6422600786884,967.6279712235703,4257066.059094855
2595,2595,2021-04-19 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4255601.416834776
2596,2596,2021-04-19 04:30:00,0,1.3,1464.6422600786884,0.0,4254136.774574698
2597,2597,2021-04-19 05:30:00,0,1.5,1464.6422600786884,0.0,4252672.13231462
2598,2598,2021-04-19 06:30:00,0,1.6,1464.6422600786884,0.0,4251207.490054541
2599,2599,2021-04-19 07:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4249742.847794463
2600,2600,2021-04-19 08:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4248278.205534385
2601,2601,2021-04-19 09:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4246813.563274306
2602,2602,2021-04-19 10:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4245348.921014228
2603,2603,2021-04-19 11:30:00,0,1.8,1464.6422600786884,0.0,4243884.27875415
2604,2604,2021-04-19 12:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4242419.636494071
2605,2605,2021-04-19 13:30:00,23,1.8,1464.6422600786884,7418.48111271404,4248373.475346707
2606,2606,2021-04-19 14:30:00,210,2.0,1464.6422600786884,67733.95798564993,4257563.073383709
2607,2607,2021-04-19 15:30:00,438,1.3,1464.6422600786884,141273.68379864126,4257563.073383709
2608,2608,2021-04-19 16:30:00,652,0.9,1464.6422600786884,210297.81241258924,4257563.073383709
2609,2609,2021-04-19 17:30:00,832,1.9,1464.6422600786884,268355.4906860035,4257563.073383709
2610,2610,2021-04-19 18:30:00,958,2.7,1464.6422600786884,308995.86547739344,4257563.073383709
2611,2611,2021-04-19 19:30:00,1012,3.4000000000000004,1464.6422600786884,326413.16895941773,4257563.073383709
2612,2612,2021-04-19 20:30:00,1000,4.0,1464.6422600786884,322542.6570745234,4257563.073383709
2613,2613,2021-04-19 21:30:00,922,4.3,1464.6422600786884,297384.3298227106,4257563.073383709
2614,2614,2021-04-19 22:30:00,783,4.3,1464.6422600786884,252550.9004893519,4257563.073383709
2615,2615,2021-04-19 23:30:00,595,4.3,1464.6422600786884,191912.88095934142,4257563.073383709
2616,2616,2021-04-20 00:30:00,374,3.3000000000000003,1464.6422600786884,120630.95374587177,4257563.073383709
2617,2617,2021-04-20 01:30:00,150,2.2,1464.6422600786884,48381.39856117851,4257563.073383709
2618,2618,2021-04-20 02:30:00,4,1.2000000000000002,1464.6422600786884,1290.1706282980938,4257388.601751929
2619,2619,2021-04-20 03:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4255923.959491851
2620,2620,2021-04-20 04:30:00,0,0.5,1464.6422600786884,0.0,4254459.3172317725
2621,2621,2021-04-20 05:30:00,0,0.9,1464.6422600786884,0.0,4252994.674971694
2622,2622,2021-04-20 06:30:00,0,1.1,1464.6422600786884,0.0,4251530.032711616
2623,2623,2021-04-20 07:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4250065.390451537
2624,2624,2021-04-20 08:30:00,0,1.3,1464.6422600786884,0.0,4248600.748191459
2625,2625,2021-04-20 09:30:00,0,1.5,1464.6422600786884,0.0,4247136.105931381
2626,2626,2021-04-20 10:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4245671.463671302
2627,2627,2021-04-20 11:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4244206.821411224
2628,2628,2021-04-20 12:30:00,0,1.6,1464.6422600786884,0.0,4242742.179151146
2629,2629,2021-04-20 13:30:00,23,1.8,1464.6422600786884,7418.48111271404,4248696.018003781
2630,2630,2021-04-20 14:30:00,204,2.1,1464.6422600786884,65798.70204320278,4257563.073383709
2631,2631,2021-04-20 15:30:00,364,2.2,1464.6422600786884,117405.52717512652,4257563.073383709
2632,2632,2021-04-20 16:30:00,642,2.3000000000000003,1464.6422600786884,207072.38584184402,4257563.073383709
2633,2633,2021-04-20 17:30:00,817,2.7,1464.6422600786884,263517.3508298857,4257563.073383709
2634,2634,2021-04-20 18:30:00,934,3.3000000000000003,1464.6422600786884,301254.84170760494,4257563.073383709
2635,2635,2021-04-20 19:30:00,992,3.8,1464.6422600786884,319962.31581792724,4257563.073383709
2636,2636,2021-04-20 20:30:00,980,3.9,1464.6422600786884,316091.80393303296,4257563.073383709
2637,2637,2021-04-20 21:30:00,904,3.8,1464.6422600786884,291578.5619953692,4257563.073383709
2638,2638,2021-04-20 22:30:00,768,3.5,1464.6422600786884,247712.760633234,4257563.073383709
2639,2639,2021-04-20 23:30:00,582,3.4000000000000004,1464.6422600786884,187719.82641737265,4257563.073383709
2640,2640,2021-04-21 00:30:00,364,2.8000000000000003,1464.6422600786884,117405.52717512652,4257563.073383709
2641,2641,2021-04-21 01:30:00,144,2.3000000000000003,1464.6422600786884,46446.14261873138,4257563.073383709
2642,2642,2021-04-21 02:30:00,4,1.8,1464.6422600786884,1290.1706282980938,4257388.601751929
2643,2643,2021-04-21 03:30:00,0,1.6,1464.6422600786884,0.0,4255923.959491851
2644,2644,2021-04-21 04:30:00,0,1.6,1464.6422600786884,0.0,4254459.3172317725
2645,2645,2021-04-21 05:30:00,0,1.4,1464.6422600786884,0.0,4252994.674971694
2646,2646,2021-04-21 06:30:00,0,1.1,1464.6422600786884,0.0,4251530.032711616
2647,2647,2021-04-21 07:30:00,0,1.1,1464.6422600786884,0.0,4250065.390451537
2648,2648,2021-04-21 08:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4248600.748191459
2649,2649,2021-04-21 09:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4247136.105931381
2650,2650,2021-04-21 10:30:00,0,1.3,1464.6422600786884,0.0,4245671.463671302
2651,2651,2021-04-21 11:30:00,0,1.4,1464.6422600786884,0.0,4244206.821411224
2652,2652,2021-04-21 12:30:00,0,1.5,1464.6422600786884,0.0,4242742.179151146
2653,2653,2021-04-21 13:30:00,24,1.7000000000000002,1464.6422600786884,7741.023769788562,4249018.560660856
2654,2654,2021-04-21 14:30:00,201,2.1,1464.6422600786884,64831.07407197921,4257563.073383709
2655,2655,2021-04-21 15:30:00,376,2.4000000000000004,1464.6422600786884,121276.03906002082,4257563.073383709
2656,2656,2021-04-21 16:30:00,231,2.9000000000000004,1464.6422600786884,74507.35378421492,4257563.073383709
2657,2657,2021-04-21 17:30:00,310,3.3000000000000003,1464.6422600786884,99988.22369310226,4257563.073383709
2658,2658,2021-04-21 18:30:00,368,3.6,1464.6422600786884,118695.69780342464,4257563.073383709
2659,2659,2021-04-21 19:30:00,206,4.0,1464.6422600786884,66443.78735735183,4257563.073383709
2660,2660,2021-04-21 20:30:00,130,4.3,1464.6422600786884,41930.545419688046,4257563.073383709
2661,2661,2021-04-21 21:30:00,82,4.5,1464.6422600786884,26448.497880110917,4257563.073383709
2662,2662,2021-04-21 22:30:00,332,4.4,1464.6422600786884,107084.16214874177,4257563.073383709
2663,2663,2021-04-21 23:30:00,227,4.3,1464.6422600786884,73217.18315591682,4257563.073383709
2664,2664,2021-04-22 00:30:00,106,3.3000000000000003,1464.6422600786884,34189.521649899485,4257563.073383709
2665,2665,2021-04-22 01:30:00,136,2.7,1464.6422600786884,43865.801362135186,4257563.073383709
2666,2666,2021-04-22 02:30:00,4,2.3000000000000003,1464.6422600786884,1290.1706282980938,4257388.601751929
2667,2667,2021-04-22 03:30:00,0,2.0,1464.6422600786884,0.0,4255923.959491851
2668,2668,2021-04-22 04:30:00,0,1.8,1464.6422600786884,0.0,4254459.3172317725
2669,2669,2021-04-22 05:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4252994.674971694
2670,2670,2021-04-22 06:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4251530.032711616
2671,2671,2021-04-22 07:30:00,0,1.8,1464.6422600786884,0.0,4250065.390451537
2672,2672,2021-04-22 08:30:00,0,1.8,1464.6422600786884,0.0,4248600.748191459
2673,2673,2021-04-22 09:30:00,0,1.6,1464.6422600786884,0.0,4247136.105931381
2674,2674,2021-04-22 10:30:00,0,1.5,1464.6422600786884,0.0,4245671.463671302
2675,2675,2021-04-22 11:30:00,0,1.4,1464.6422600786884,0.0,4244206.821411224
2676,2676,2021-04-22 12:30:00,0,1.4,1464.6422600786884,0.0,4242742.179151146
2677,2677,2021-04-22 13:30:00,16,1.6,1464.6422600786884,5160.682513192375,4246438.21940426
2678,2678,2021-04-22 14:30:00,39,1.6,1464.6422600786884,12579.163625906413,4257552.740770088
2679,2679,2021-04-22 15:30:00,66,1.5,1464.6422600786884,21287.815366918545,4257563.073383709
2680,2680,2021-04-22 16:30:00,118,1.3,1464.6422600786884,38060.033534793765,4257563.073383709
2681,2681,2021-04-22 17:30:00,179,1.4,1464.6422600786884,57735.1356163397,4257563.073383709
2682,2682,2021-04-22 18:30:00,206,1.9,1464.6422600786884,66443.78735735183,4257563.073383709
2683,2683,2021-04-22 19:30:00,184,2.8000000000000003,1464.6422600786884,59347.84890171232,4257563.073383709
2684,2684,2021-04-22 20:30:00,108,3.7,1464.6422600786884,34834.60696404853,4257563.073383709
2685,2685,2021-04-22 21:30:00,191,4.5,1464.6422600786884,61605.64750123397,4257563.073383709
2686,2686,2021-04-22 22:30:00,250,4.800000000000001,1464.6422600786884,80635.66426863085,4257563.073383709
2687,2687,2021-04-22 23:30:00,217,4.7,1464.6422600786884,69991.75658517159,4257563.073383709
2688,2688,2021-04-23 00:30:00,106,3.9,1464.6422600786884,34189.521649899485,4257563.073383709
2689,2689,2021-04-23 01:30:00,141,3.3000000000000003,1464.6422600786884,45478.51464750781,4257563.073383709
2690,2690,2021-04-23 02:30:00,5,2.9000000000000004,1464.6422600786884,1612.7132853726173,4257563.073383709
2691,2691,2021-04-23 03:30:00,0,2.6,1464.6422600786884,0.0,4256098.431123631
2692,2692,2021-04-23 04:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4254633.788863553
2693,2693,2021-04-23 05:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4253169.146603474
2694,2694,2021-04-23 06:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4251704.504343396
2695,2695,2021-04-23 07:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4250239.862083318
2696,2696,2021-04-23 08:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4248775.219823239
2697,2697,2021-04-23 09:30:00,0,2.1,1464.6422600786884,0.0,4247310.577563161
2698,2698,2021-04-23 10:30:00,0,1.9,1464.6422600786884,0.0,4245845.935303083
2699,2699,2021-04-23 11:30:00,0,1.6,1464.6422600786884,0.0,4244381.293043004
2700,2700,2021-04-23 12:30:00,0,1.3,1464.6422600786884,0.0,4242916.650782926
2701,2701,2021-04-23 13:30:00,28,1.0,1464.6422600786884,9031.194398086654,4250483.202920934
2702,2702,2021-04-23 14:30:00,180,1.1,1464.6422600786884,58057.67827341423,4257563.073383709
2703,2703,2021-04-23 15:30:00,185,1.5,1464.6422600786884,59670.39155878684,4257563.073383709
2704,2704,2021-04-23 16:30:00,193,2.1,1464.6422600786884,62250.73281538303,4257563.073383709
2705,2705,2021-04-23 17:30:00,192,2.6,1464.6422600786884,61928.1901583085,4257563.073383709
2706,2706,2021-04-23 18:30:00,180,2.9000000000000004,1464.6422600786884,58057.67827341423,4257563.073383709
2707,2707,2021-04-23 19:30:00,258,3.2,1464.6422600786884,83216.00552522705,4257563.073383709
2708,2708,2021-04-23 20:30:00,254,3.5,1464.6422600786884,81925.83489692894,4257563.073383709
2709,2709,2021-04-23 21:30:00,161,3.7,1464.6422600786884,51929.36778899827,4257563.073383709
2710,2710,2021-04-23 22:30:00,286,3.7,1464.6422600786884,92247.1999233137,4257563.073383709
2711,2711,2021-04-23 23:30:00,269,3.7,1464.6422600786884,86763.9747530468,4257563.073383709
2712,2712,2021-04-24 00:30:00,42,3.1,1464.6422600786884,13546.791597129983,4257563.073383709
2713,2713,2021-04-24 01:30:00,145,2.6,1464.6422600786884,46768.685275805896,4257563.073383709
2714,2714,2021-04-24 02:30:00,5,2.2,1464.6422600786884,1612.7132853726173,4257563.073383709
2715,2715,2021-04-24 03:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4256098.431123631
2716,2716,2021-04-24 04:30:00,0,1.4,1464.6422600786884,0.0,4254633.788863553
2717,2717,2021-04-24 05:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
2718,2718,2021-04-24 06:30:00,0,0.8,1464.6422600786884,0.0,4251704.504343396
2719,2719,2021-04-24 07:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
2720,2720,2021-04-24 08:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
2721,2721,2021-04-24 09:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
2722,2722,2021-04-24 10:30:00,0,0.8,1464.6422600786884,0.0,4245845.935303083
2723,2723,2021-04-24 11:30:00,0,0.4,1464.6422600786884,0.0,4244381.293043004
2724,2724,2021-04-24 12:30:00,0,0.3,1464.6422600786884,0.0,4242916.650782926
2725,2725,2021-04-24 13:30:00,30,0.6000000000000001,1464.6422600786884,9676.279712235702,4251128.288235083
2726,2726,2021-04-24 14:30:00,209,1.2000000000000002,1464.6422600786884,67411.41532857539,4257563.073383709
2727,2727,2021-04-24 15:30:00,317,1.8,1464.6422600786884,102246.02229262391,4257563.073383709
2728,2728,2021-04-24 16:30:00,225,2.6,1464.6422600786884,72572.09784176778,4257563.073383709
2729,2729,2021-04-24 17:30:00,212,3.4000000000000004,1464.6422600786884,68379.04329979897,4257563.073383709
2730,2730,2021-04-24 18:30:00,267,4.0,1464.6422600786884,86118.88943889775,4257563.073383709
2731,2731,2021-04-24 19:30:00,620,4.3,1464.6422600786884,199976.44738620453,4257563.073383709
2732,2732,2021-04-24 20:30:00,396,4.4,1464.6422600786884,127726.89220151128,4257563.073383709
2733,2733,2021-04-24 21:30:00,753,4.3,1464.6422600786884,242874.6207771162,4257563.073383709
2734,2734,2021-04-24 22:30:00,687,4.2,1464.6422600786884,221586.80541019762,4257563.073383709
2735,2735,2021-04-24 23:30:00,573,4.2,1464.6422600786884,184816.94250370195,4257563.073383709
2736,2736,2021-04-25 00:30:00,365,3.7,1464.6422600786884,117728.06983220107,4257563.073383709
2737,2737,2021-04-25 01:30:00,150,3.1,1464.6422600786884,48381.39856117851,4257563.073383709
2738,2738,2021-04-25 02:30:00,6,2.2,1464.6422600786884,1935.2559424471406,4257563.073383709
2739,2739,2021-04-25 03:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
2740,2740,2021-04-25 04:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4254633.788863553
2741,2741,2021-04-25 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4253169.146603474
2742,2742,2021-04-25 06:30:00,0,0.8,1464.6422600786884,0.0,4251704.504343396
2743,2743,2021-04-25 07:30:00,0,0.9,1464.6422600786884,0.0,4250239.862083318
2744,2744,2021-04-25 08:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
2745,2745,2021-04-25 09:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
2746,2746,2021-04-25 10:30:00,0,1.0,1464.6422600786884,0.0,4245845.935303083
2747,2747,2021-04-25 11:30:00,0,0.8,1464.6422600786884,0.0,4244381.293043004
2748,2748,2021-04-25 12:30:00,0,0.8,1464.6422600786884,0.0,4242916.650782926
2749,2749,2021-04-25 13:30:00,32,1.3,1464.6422600786884,10321.36502638475,4251773.373549232
2750,2750,2021-04-25 14:30:00,214,1.8,1464.6422600786884,69024.128613948,4257563.073383709
2751,2751,2021-04-25 15:30:00,367,2.2,1464.6422600786884,118373.1551463501,4257563.073383709
2752,2752,2021-04-25 16:30:00,615,2.7,1464.6422600786884,198363.73410083196,4257563.073383709
2753,2753,2021-04-25 17:30:00,478,3.2,1464.6422600786884,154175.3900816222,4257563.073383709
2754,2754,2021-04-25 18:30:00,607,3.7,1464.6422600786884,195783.39284423573,4257563.073383709
2755,2755,2021-04-25 19:30:00,662,4.1000000000000005,1464.6422600786884,213523.2389833345,4257563.073383709
2756,2756,2021-04-25 20:30:00,725,4.5,1464.6422600786884,233843.42637902946,4257563.073383709
2757,2757,2021-04-25 21:30:00,703,4.7,1464.6422600786884,226747.48792338997,4257563.073383709
2758,2758,2021-04-25 22:30:00,585,4.5,1464.6422600786884,188687.4543885962,4257563.073383709
2759,2759,2021-04-25 23:30:00,430,4.3,1464.6422600786884,138693.34254204508,4257563.073383709
2760,2760,2021-04-26 00:30:00,236,3.6,1464.6422600786884,76120.06706958753,4257563.073383709
2761,2761,2021-04-26 01:30:00,133,3.1,1464.6422600786884,42898.173390911616,4257563.073383709
2762,2762,2021-04-26 02:30:00,4,2.8000000000000003,1464.6422600786884,1290.1706282980938,4257388.601751929
2763,2763,2021-04-26 03:30:00,0,2.6,1464.6422600786884,0.0,4255923.959491851
2764,2764,2021-04-26 04:30:00,0,2.6,1464.6422600786884,0.0,4254459.3172317725
2765,2765,2021-04-26 05:30:00,0,2.5,1464.6422600786884,0.0,4252994.674971694
2766,2766,2021-04-26 06:30:00,0,2.6,1464.6422600786884,0.0,4251530.032711616
2767,2767,2021-04-26 07:30:00,0,2.6,1464.6422600786884,0.0,4250065.390451537
2768,2768,2021-04-26 08:30:00,0,2.6,1464.6422600786884,0.0,4248600.748191459
2769,2769,2021-04-26 09:30:00,0,2.6,1464.6422600786884,0.0,4247136.105931381
2770,2770,2021-04-26 10:30:00,0,2.7,1464.6422600786884,0.0,4245671.463671302
2771,2771,2021-04-26 11:30:00,0,2.6,1464.6422600786884,0.0,4244206.821411224
2772,2772,2021-04-26 12:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4242742.179151146
2773,2773,2021-04-26 13:30:00,17,2.3000000000000003,1464.6422600786884,5483.225170266898,4246760.762061334
2774,2774,2021-04-26 14:30:00,178,2.3000000000000003,1464.6422600786884,57412.59295926518,4257563.073383709
2775,2775,2021-04-26 15:30:00,360,2.2,1464.6422600786884,116115.35654682847,4257563.073383709
2776,2776,2021-04-26 16:30:00,316,2.4000000000000004,1464.6422600786884,101923.4796355494,4257563.073383709
2777,2777,2021-04-26 17:30:00,801,3.1,1464.6422600786884,258356.66831669328,4257563.073383709
2778,2778,2021-04-26 18:30:00,926,4.1000000000000005,1464.6422600786884,298674.5004510087,4257563.073383709
2779,2779,2021-04-26 19:30:00,881,5.0,1464.6422600786884,284160.0808826551,4257563.073383709
2780,2780,2021-04-26 20:30:00,988,5.7,2016.930514153392,318672.14518962917,4257563.073383709
2781,2781,2021-04-26 21:30:00,910,5.9,2200.115551853466,293513.8179378163,4257563.073383709
2782,2782,2021-04-26 22:30:00,775,5.800000000000001,2107.05416569314,249970.55923275565,4257563.073383709
2783,2783,2021-04-26 23:30:00,591,5.6000000000000005,1929.7009601767777,190622.71033104337,4257563.073383709
2784,2784,2021-04-27 00:30:00,376,4.7,1464.6422600786884,121276.03906002082,4257563.073383709
2785,2785,2021-04-27 01:30:00,134,4.1000000000000005,1464.6422600786884,43220.71604798614,4257563.073383709
2786,2786,2021-04-27 02:30:00,3,3.6,1464.6422600786884,967.6279712235703,4257066.059094855
2787,2787,2021-04-27 03:30:00,0,3.1,1464.6422600786884,0.0,4255601.416834776
2788,2788,2021-04-27 04:30:00,0,2.7,1464.6422600786884,0.0,4254136.774574698
2789,2789,2021-04-27 05:30:00,0,2.2,1464.6422600786884,0.0,4252672.13231462
2790,2790,2021-04-27 06:30:00,0,1.9,1464.6422600786884,0.0,4251207.490054541
2791,2791,2021-04-27 07:30:00,0,1.5,1464.6422600786884,0.0,4249742.847794463
2792,2792,2021-04-27 08:30:00,0,1.3,1464.6422600786884,0.0,4248278.205534385
2793,2793,2021-04-27 09:30:00,0,1.0,1464.6422600786884,0.0,4246813.563274306
2794,2794,2021-04-27 10:30:00,0,0.9,1464.6422600786884,0.0,4245348.921014228
2795,2795,2021-04-27 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4243884.27875415
2796,2796,2021-04-27 12:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242419.636494071
2797,2797,2021-04-27 13:30:00,37,0.7000000000000001,1464.6422600786884,11934.078311757368,4252889.07254575
2798,2798,2021-04-27 14:30:00,220,0.5,1464.6422600786884,70959.38455639516,4257563.073383709
2799,2799,2021-04-27 15:30:00,427,0.4,1464.6422600786884,137725.7145708215,4257563.073383709
2800,2800,2021-04-27 16:30:00,646,0.6000000000000001,1464.6422600786884,208362.55647014212,4257563.073383709
2801,2801,2021-04-27 17:30:00,819,0.7000000000000001,1464.6422600786884,264162.43614403467,4257563.073383709
2802,2802,2021-04-27 18:30:00,939,1.1,1464.6422600786884,302867.55499297753,4257563.073383709
2803,2803,2021-04-27 19:30:00,986,1.8,1464.6422600786884,318027.0598754801,4257563.073383709
2804,2804,2021-04-27 20:30:00,985,2.6,1464.6422600786884,317704.51721840556,4257563.073383709
2805,2805,2021-04-27 21:30:00,729,3.3000000000000003,1464.6422600786884,235133.5970073276,4257563.073383709
